# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-01-14 01:00,2014-01-14 02:00,0.045,3.713
2014-01-14 02:00,2014-01-14 03:00,0.026,3.285
2014-01-14 03:00,2014-01-14 04:00,0.019,3.059
2014-01-14 04:00,2014-01-14 05:00,0.017,2.996
2014-01-14 05:00,2014-01-14 06:00,0.016,2.951
2014-01-14 06:00,2014-01-14 07:00,0.018,3.013
2014-01-14 07:00,2014-01-14 08:00,0.022,3.147
2014-01-14 08:00,2014-01-14 09:00,0.023,3.172
2014-01-14 09:00,2014-01-14 10:00,0.020,3.104
2014-01-14 10:00,2014-01-14 11:00,0.021,3.114
2014-01-14 11:00,2014-01-14 12:00,0.024,3.220
2014-01-14 12:00,2014-01-14 13:00,0.037,3.544
2014-01-14 13:00,2014-01-14 14:00,0.058,3.989
2014-01-14 14:00,2014-01-14 15:00,0.086,4.442
2014-01-14 15:00,2014-01-14 16:00,0.117,4.873
2014-01-14 16:00,2014-01-14 17:00,0.129,5.025
2014-01-14 17:00,2014-01-14 18:00,0.121,4.927
2014-01-14 18:00,2014-01-14 19:00,0.103,4.700
2014-01-14 19:00,2014-01-14 20:00,0.084,4.411
2014-01-14 20:00,2014-01-14 21:00,0.070,4.188
2014-01-14 21:00,2014-01-14 22:00,0.067,4.130
2014-01-14 22:00,2014-01-14 23:00,0.069,4.172
2014-01-14 23:00,2014-01-15 00:00,0.072,4.223
2014-01-15 00:00,2014-01-15 01:00,0.081,4.370
2014-01-15 01:00,2014-01-15 02:00,0.080,4.361
2014-01-15 02:00,2014-01-15 03:00,0.068,4.165
2014-01-15 03:00,2014-01-15 04:00,0.057,3.962
2014-01-15 04:00,2014-01-15 05:00,0.043,3.676
2014-01-15 05:00,2014-01-15 06:00,0.026,3.267
2014-01-15 06:00,2014-01-15 07:00,0.013,2.820
2014-01-15 07:00,2014-01-15 08:00,0.006,2.482
2014-01-15 08:00,2014-01-15 09:00,0.003,2.225
2014-01-15 09:00,2014-01-15 10:00,0.001,1.931
2014-01-15 10:00,2014-01-15 11:00,0.002,2.070
2014-01-15 11:00,2014-01-15 12:00,0.002,2.122
2014-01-15 12:00,2014-01-15 13:00,0.002,2.012
2014-01-15 13:00,2014-01-15 14:00,0.004,2.301
2014-01-15 14:00,2014-01-15 15:00,0.021,3.112
2014-01-15 15:00,2014-01-15 16:00,0.058,3.985
2014-01-15 16:00,2014-01-15 17:00,0.112,4.815
2014-01-15 17:00,2014-01-15 18:00,0.159,5.382
2014-01-15 18:00,2014-01-15 19:00,0.182,5.619
2014-01-15 19:00,2014-01-15 20:00,0.186,5.663
2014-01-15 20:00,2014-01-15 21:00,0.180,5.605
2014-01-15 21:00,2014-01-15 22:00,0.171,5.506
2014-01-15 22:00,2014-01-15 23:00,0.165,5.441
2014-01-15 23:00,2014-01-16 00:00,0.170,5.501
2014-01-16 00:00,2014-01-16 01:00,0.185,5.650
2014-01-16 01:00,2014-01-16 02:00,0.195,5.755
2014-01-16 02:00,2014-01-16 03:00,0.207,5.865
2014-01-16 03:00,2014-01-16 04:00,0.227,6.055
2014-01-16 04:00,2014-01-16 05:00,0.261,6.347
2014-01-16 05:00,2014-01-16 06:00,0.296,6.651
2014-01-16 06:00,2014-01-16 07:00,0.314,6.796
2014-01-16 07:00,2014-01-16 08:00,0.323,6.851
2014-01-16 08:00,2014-01-16 09:00,0.297,6.652
2014-01-16 09:00,2014-01-16 10:00,0.281,6.525
2014-01-16 10:00,2014-01-16 11:00,0.264,6.386
2014-01-16 11:00,2014-01-16 12:00,0.256,6.310
2014-01-16 12:00,2014-01-16 13:00,0.227,6.058
2014-01-16 13:00,2014-01-16 14:00,0.231,6.081
2014-01-16 14:00,2014-01-16 15:00,0.231,6.080
2014-01-16 15:00,2014-01-16 16:00,0.260,6.344
2014-01-16 16:00,2014-01-16 17:00,0.280,6.520
2014-01-16 17:00,2014-01-16 18:00,0.302,6.696
2014-01-16 18:00,2014-01-16 19:00,0.300,6.682
2014-01-16 19:00,2014-01-16 20:00,0.270,6.421
2014-01-16 20:00,2014-01-16 21:00,0.244,6.205
2014-01-16 21:00,2014-01-16 22:00,0.241,6.183
2014-01-16 22:00,2014-01-16 23:00,0.251,6.261
2014-01-16 23:00,2014-01-17 00:00,0.243,6.192
2014-01-17 00:00,2014-01-17 01:00,0.236,6.139
2014-01-17 01:00,2014-01-17 02:00,0.236,6.135
2014-01-17 02:00,2014-01-17 03:00,0.235,6.130
2014-01-17 03:00,2014-01-17 04:00,0.242,6.187
2014-01-17 04:00,2014-01-17 05:00,0.249,6.240
2014-01-17 05:00,2014-01-17 06:00,0.238,6.158
2014-01-17 06:00,2014-01-17 07:00,0.230,6.078
2014-01-17 07:00,2014-01-17 08:00,0.206,5.855
2014-01-17 08:00,2014-01-17 09:00,0.145,5.218
2014-01-17 09:00,2014-01-17 10:00,0.098,4.616
2014-01-17 10:00,2014-01-17 11:00,0.081,4.370
2014-01-17 11:00,2014-01-17 12:00,0.070,4.194
2014-01-17 12:00,2014-01-17 13:00,0.068,4.151
2014-01-17 13:00,2014-01-17 14:00,0.089,4.490
2014-01-17 14:00,2014-01-17 15:00,0.153,5.299
2014-01-17 15:00,2014-01-17 16:00,0.220,5.987
2014-01-17 16:00,2014-01-17 17:00,0.275,6.474
2014-01-17 17:00,2014-01-17 18:00,0.309,6.742
2014-01-17 18:00,2014-01-17 19:00,0.300,6.674
2014-01-17 19:00,2014-01-17 20:00,0.266,6.400
2014-01-17 20:00,2014-01-17 21:00,0.218,5.965
2014-01-17 21:00,2014-01-17 22:00,0.159,5.379
2014-01-17 22:00,2014-01-17 23:00,0.123,4.952
2014-01-17 23:00,2014-01-18 00:00,0.103,4.693
2014-01-18 00:00,2014-01-18 01:00,0.088,4.478
2014-01-18 01:00,2014-01-18 02:00,0.084,4.403
2014-01-18 02:00,2014-01-18 03:00,0.086,4.452
2014-01-18 03:00,2014-01-18 04:00,0.096,4.594
2014-01-18 04:00,2014-01-18 05:00,0.107,4.745
2014-01-18 05:00,2014-01-18 06:00,0.118,4.891
2014-01-18 06:00,2014-01-18 07:00,0.131,5.049
2014-01-18 07:00,2014-01-18 08:00,0.135,5.100
2014-01-18 08:00,2014-01-18 09:00,0.130,5.037
2014-01-18 09:00,2014-01-18 10:00,0.134,5.095
2014-01-18 10:00,2014-01-18 11:00,0.148,5.252
2014-01-18 11:00,2014-01-18 12:00,0.150,5.277
2014-01-18 12:00,2014-01-18 13:00,0.162,5.416
2014-01-18 13:00,2014-01-18 14:00,0.191,5.704
2014-01-18 14:00,2014-01-18 15:00,0.285,6.557
2014-01-18 15:00,2014-01-18 16:00,0.395,7.396
2014-01-18 16:00,2014-01-18 17:00,0.402,7.463
2014-01-18 17:00,2014-01-18 18:00,0.395,7.400
2014-01-18 18:00,2014-01-18 19:00,0.388,7.355
2014-01-18 19:00,2014-01-18 20:00,0.386,7.343
2014-01-18 20:00,2014-01-18 21:00,0.378,7.278
2014-01-18 21:00,2014-01-18 22:00,0.353,7.094
2014-01-18 22:00,2014-01-18 23:00,0.392,7.383
2014-01-18 23:00,2014-01-19 00:00,0.454,7.839
2014-01-19 00:00,2014-01-19 01:00,0.494,8.129
2014-01-19 01:00,2014-01-19 02:00,0.510,8.248
2014-01-19 02:00,2014-01-19 03:00,0.527,8.371
2014-01-19 03:00,2014-01-19 04:00,0.467,7.932
2014-01-19 04:00,2014-01-19 05:00,0.502,8.189
2014-01-19 05:00,2014-01-19 06:00,0.505,8.208
2014-01-19 06:00,2014-01-19 07:00,0.527,8.372
2014-01-19 07:00,2014-01-19 08:00,0.523,8.341
2014-01-19 08:00,2014-01-19 09:00,0.562,8.634
2014-01-19 09:00,2014-01-19 10:00,0.568,8.672
2014-01-19 10:00,2014-01-19 11:00,0.547,8.510
2014-01-19 11:00,2014-01-19 12:00,0.532,8.407
2014-01-19 12:00,2014-01-19 13:00,0.522,8.326
