# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-01-02 05:00,2014-01-02 06:00,0,0,0,-0.127
2014-01-02 06:00,2014-01-02 07:00,0,0,0,0.008
2014-01-02 07:00,2014-01-02 08:00,0,0.001,0.005,0.158
2014-01-02 08:00,2014-01-02 09:00,0.025,0.006,0.032,0.732
2014-01-02 09:00,2014-01-02 10:00,0.051,0.010,0.056,1.401
2014-01-02 10:00,2014-01-02 11:00,0.070,0.014,0.073,1.924
2014-01-02 11:00,2014-01-02 12:00,0.086,0.020,0.084,2.315
2014-01-02 12:00,2014-01-02 13:00,0.065,0.015,0.068,2.605
2014-01-02 13:00,2014-01-02 14:00,0.028,0.006,0.036,2.988
2014-01-02 14:00,2014-01-02 15:00,0.003,0.002,0.008,2.691
2014-01-02 15:00,2014-01-02 16:00,0,0,0,2.238
2014-01-02 16:00,2014-01-02 17:00,0,0,0,2.058
2014-01-02 17:00,2014-01-02 18:00,0,0,0,2.079
2014-01-02 18:00,2014-01-02 19:00,0,0,0,2.212
2014-01-02 19:00,2014-01-02 20:00,0,0,0,2.381
2014-01-02 20:00,2014-01-02 21:00,0,0,0,2.408
2014-01-02 21:00,2014-01-02 22:00,0,0,0,2.447
2014-01-02 22:00,2014-01-02 23:00,0,0,0,2.371
2014-01-02 23:00,2014-01-03 00:00,0,0,0,1.756
2014-01-03 00:00,2014-01-03 01:00,0,0,0,1.787
2014-01-03 01:00,2014-01-03 02:00,0,0,0,1.943
2014-01-03 02:00,2014-01-03 03:00,0,0,0,2.024
2014-01-03 03:00,2014-01-03 04:00,0,0,0,1.984
2014-01-03 04:00,2014-01-03 05:00,0,0,0,1.765
2014-01-03 05:00,2014-01-03 06:00,0,0,0,1.674
2014-01-03 06:00,2014-01-03 07:00,0,0,0,1.668
2014-01-03 07:00,2014-01-03 08:00,0,0,0.003,1.536
2014-01-03 08:00,2014-01-03 09:00,0.010,0.002,0.018,1.887
2014-01-03 09:00,2014-01-03 10:00,0.029,0.004,0.039,2.479
2014-01-03 10:00,2014-01-03 11:00,0.051,0.008,0.059,3.203
2014-01-03 11:00,2014-01-03 12:00,0.103,0.033,0.088,4.332
2014-01-03 12:00,2014-01-03 13:00,0.274,0.214,0.089,5.671
2014-01-03 13:00,2014-01-03 14:00,0.185,0.148,0.061,6.002
2014-01-03 14:00,2014-01-03 15:00,0.030,0.028,0.018,5.128
2014-01-03 15:00,2014-01-03 16:00,0,0,0,4.757
2014-01-03 16:00,2014-01-03 17:00,0,0,0,5.298
2014-01-03 17:00,2014-01-03 18:00,0,0,0,5.426
2014-01-03 18:00,2014-01-03 19:00,0,0,0,5.190
2014-01-03 19:00,2014-01-03 20:00,0,0,0,4.851
2014-01-03 20:00,2014-01-03 21:00,0,0,0,4.666
2014-01-03 21:00,2014-01-03 22:00,0,0,0,4.594
2014-01-03 22:00,2014-01-03 23:00,0,0,0,4.515
2014-01-03 23:00,2014-01-04 00:00,0,0,0,4.347
2014-01-04 00:00,2014-01-04 01:00,0,0,0,4.387
2014-01-04 01:00,2014-01-04 02:00,0,0,0,4.425
2014-01-04 02:00,2014-01-04 03:00,0,0,0,4.405
2014-01-04 03:00,2014-01-04 04:00,0,0,0,4.478
2014-01-04 04:00,2014-01-04 05:00,0,0,0,4.205
2014-01-04 05:00,2014-01-04 06:00,0,0,0,3.763
2014-01-04 06:00,2014-01-04 07:00,0,0,0,3.505
2014-01-04 07:00,2014-01-04 08:00,0,0.001,0.004,3.520
2014-01-04 08:00,2014-01-04 09:00,0.017,0.004,0.026,4.101
2014-01-04 09:00,2014-01-04 10:00,0.061,0.016,0.062,4.925
2014-01-04 10:00,2014-01-04 11:00,0.127,0.050,0.098,5.790
2014-01-04 11:00,2014-01-04 12:00,0.140,0.060,0.101,6.410
2014-01-04 12:00,2014-01-04 13:00,0.111,0.047,0.085,6.593
2014-01-04 13:00,2014-01-04 14:00,0.072,0.033,0.057,6.077
2014-01-04 14:00,2014-01-04 15:00,0.014,0.010,0.015,4.824
2014-01-04 15:00,2014-01-04 16:00,0,0,0,4.023
2014-01-04 16:00,2014-01-04 17:00,0,0,0,3.780
2014-01-04 17:00,2014-01-04 18:00,0,0,0,3.543
2014-01-04 18:00,2014-01-04 19:00,0,0,0,3.367
2014-01-04 19:00,2014-01-04 20:00,0,0,0,3.167
2014-01-04 20:00,2014-01-04 21:00,0,0,0,3.236
2014-01-04 21:00,2014-01-04 22:00,0,0,0,3.224
2014-01-04 22:00,2014-01-04 23:00,0,0,0,3.130
2014-01-04 23:00,2014-01-05 00:00,0,0,0,2.937
2014-01-05 00:00,2014-01-05 01:00,0,0,0,2.084
2014-01-05 01:00,2014-01-05 02:00,0,0,0,2.317
2014-01-05 02:00,2014-01-05 03:00,0,0,0,1.799
2014-01-05 03:00,2014-01-05 04:00,0,0,0,1.431
2014-01-05 04:00,2014-01-05 05:00,0,0,0,1.635
2014-01-05 05:00,2014-01-05 06:00,0,0,0,1.799
2014-01-05 06:00,2014-01-05 07:00,0,0,0,1.917
2014-01-05 07:00,2014-01-05 08:00,0,0,0.003,2.008
2014-01-05 08:00,2014-01-05 09:00,0.009,0.001,0.017,2.377
2014-01-05 09:00,2014-01-05 10:00,0.027,0.003,0.038,3.135
2014-01-05 10:00,2014-01-05 11:00,0.056,0.007,0.065,4.230
2014-01-05 11:00,2014-01-05 12:00,0.045,0.005,0.056,5.122
2014-01-05 12:00,2014-01-05 13:00,0.017,0.001,0.028,5.406
2014-01-05 13:00,2014-01-05 14:00,0.005,0.001,0.013,5.398
2014-01-05 14:00,2014-01-05 15:00,0,0,0.004,5.207
2014-01-05 15:00,2014-01-05 16:00,0,0,0,5.047
2014-01-05 16:00,2014-01-05 17:00,0,0,0,4.758
2014-01-05 17:00,2014-01-05 18:00,0,0,0,4.417
2014-01-05 18:00,2014-01-05 19:00,0,0,0,3.817
2014-01-05 19:00,2014-01-05 20:00,0,0,0,3.072
2014-01-05 20:00,2014-01-05 21:00,0,0,0,2.398
2014-01-05 21:00,2014-01-05 22:00,0,0,0,1.835
2014-01-05 22:00,2014-01-05 23:00,0,0,0,1.377
2014-01-05 23:00,2014-01-06 00:00,0,0,0,1.264
2014-01-06 00:00,2014-01-06 01:00,0,0,0,0.971
2014-01-06 01:00,2014-01-06 02:00,0,0,0,0.740
2014-01-06 02:00,2014-01-06 03:00,0,0,0,0.701
2014-01-06 03:00,2014-01-06 04:00,0,0,0,0.476
2014-01-06 04:00,2014-01-06 05:00,0,0,0,0.116
2014-01-06 05:00,2014-01-06 06:00,0,0,0,0.171
2014-01-06 06:00,2014-01-06 07:00,0,0,0,0.040
2014-01-06 07:00,2014-01-06 08:00,0.005,0.006,0.008,-0.059
2014-01-06 08:00,2014-01-06 09:00,0.137,0.101,0.054,0.976
2014-01-06 09:00,2014-01-06 10:00,0.376,0.343,0.067,2.374
2014-01-06 10:00,2014-01-06 11:00,0.399,0.357,0.082,4.082
2014-01-06 11:00,2014-01-06 12:00,0.244,0.166,0.105,5.311
2014-01-06 12:00,2014-01-06 13:00,0.065,0.017,0.065,5.770
2014-01-06 13:00,2014-01-06 14:00,0.016,0.003,0.026,5.687
2014-01-06 14:00,2014-01-06 15:00,0.001,0.001,0.007,5.475
2014-01-06 15:00,2014-01-06 16:00,0,0,0,5.280
2014-01-06 16:00,2014-01-06 17:00,0,0,0,5.053
2014-01-06 17:00,2014-01-06 18:00,0,0,0,4.761
2014-01-06 18:00,2014-01-06 19:00,0,0,0,4.542
2014-01-06 19:00,2014-01-06 20:00,0,0,0,4.540
2014-01-06 20:00,2014-01-06 21:00,0,0,0,4.653
2014-01-06 21:00,2014-01-06 22:00,0,0,0,5.112
2014-01-06 22:00,2014-01-06 23:00,0,0,0,5.462
2014-01-06 23:00,2014-01-07 00:00,0,0,0,5.635
2014-01-07 00:00,2014-01-07 01:00,0,0,0,5.756
2014-01-07 01:00,2014-01-07 02:00,0,0,0,5.682
2014-01-07 02:00,2014-01-07 03:00,0,0,0,5.514
2014-01-07 03:00,2014-01-07 04:00,0,0,0,5.509
2014-01-07 04:00,2014-01-07 05:00,0,0,0,4.901
2014-01-07 05:00,2014-01-07 06:00,0,0,0,4.302
2014-01-07 06:00,2014-01-07 07:00,0,0,0,3.648
2014-01-07 07:00,2014-01-07 08:00,0.034,0.038,0.011,3.468
2014-01-07 08:00,2014-01-07 09:00,0.208,0.185,0.047,4.358
2014-01-07 09:00,2014-01-07 10:00,0.365,0.343,0.061,5.739
2014-01-07 10:00,2014-01-07 11:00,0.467,0.465,0.061,7.159
2014-01-07 11:00,2014-01-07 12:00,0.471,0.474,0.061,8.392
2014-01-07 12:00,2014-01-07 13:00,0.405,0.400,0.058,8.988
2014-01-07 13:00,2014-01-07 14:00,0.263,0.247,0.049,8.545
2014-01-07 14:00,2014-01-07 15:00,0.060,0.058,0.020,6.780
2014-01-07 15:00,2014-01-07 16:00,0,0,0,5.701
2014-01-07 16:00,2014-01-07 17:00,0,0,0,5.568
2014-01-07 17:00,2014-01-07 18:00,0,0,0,5.274
2014-01-07 18:00,2014-01-07 19:00,0,0,0,5.103
2014-01-07 19:00,2014-01-07 20:00,0,0,0,4.957
2014-01-07 20:00,2014-01-07 21:00,0,0,0,4.945
2014-01-07 21:00,2014-01-07 22:00,0,0,0,5.215
2014-01-07 22:00,2014-01-07 23:00,0,0,0,5.473
2014-01-07 23:00,2014-01-08 00:00,0,0,0,5.675
2014-01-08 00:00,2014-01-08 01:00,0,0,0,6.219
2014-01-08 01:00,2014-01-08 02:00,0,0,0,6.170
2014-01-08 02:00,2014-01-08 03:00,0,0,0,5.614
2014-01-08 03:00,2014-01-08 04:00,0,0,0,5.396
2014-01-08 04:00,2014-01-08 05:00,0,0,0,4.882
2014-01-08 05:00,2014-01-08 06:00,0,0,0,4.435
2014-01-08 06:00,2014-01-08 07:00,0,0,0,4.394
2014-01-08 07:00,2014-01-08 08:00,0,0.001,0.004,4.647
2014-01-08 08:00,2014-01-08 09:00,0.011,0.002,0.021,5.371
2014-01-08 09:00,2014-01-08 10:00,0.059,0.013,0.064,6.253
2014-01-08 10:00,2014-01-08 11:00,0.113,0.037,0.097,7.342
2014-01-08 11:00,2014-01-08 12:00,0.127,0.046,0.103,8.455
2014-01-08 12:00,2014-01-08 13:00,0.091,0.029,0.083,8.911
2014-01-08 13:00,2014-01-08 14:00,0.038,0.009,0.045,8.493
2014-01-08 14:00,2014-01-08 15:00,0.005,0.003,0.012,7.758
2014-01-08 15:00,2014-01-08 16:00,0,0,0,6.850
2014-01-08 16:00,2014-01-08 17:00,0,0,0,6.049
2014-01-08 17:00,2014-01-08 18:00,0,0,0,5.438
2014-01-08 18:00,2014-01-08 19:00,0,0,0,4.957
2014-01-08 19:00,2014-01-08 20:00,0,0,0,4.111
2014-01-08 20:00,2014-01-08 21:00,0,0,0,3.858
2014-01-08 21:00,2014-01-08 22:00,0,0,0,3.731
2014-01-08 22:00,2014-01-08 23:00,0,0,0,3.406
2014-01-08 23:00,2014-01-09 00:00,0,0,0,3.065
2014-01-09 00:00,2014-01-09 01:00,0,0,0,3.016
2014-01-09 01:00,2014-01-09 02:00,0,0,0,3.475
2014-01-09 02:00,2014-01-09 03:00,0,0,0,3.629
2014-01-09 03:00,2014-01-09 04:00,0,0,0,3.505
2014-01-09 04:00,2014-01-09 05:00,0,0,0,3.561
2014-01-09 05:00,2014-01-09 06:00,0,0,0,3.616
2014-01-09 06:00,2014-01-09 07:00,0,0,0,3.729
2014-01-09 07:00,2014-01-09 08:00,0,0,0.003,3.922
2014-01-09 08:00,2014-01-09 09:00,0.016,0.003,0.025,4.907
2014-01-09 09:00,2014-01-09 10:00,0.085,0.029,0.075,6.508
2014-01-09 10:00,2014-01-09 11:00,0.269,0.194,0.108,8.393
2014-01-09 11:00,2014-01-09 12:00,0.289,0.218,0.108,9.657
2014-01-09 12:00,2014-01-09 13:00,0.093,0.034,0.081,9.530
2014-01-09 13:00,2014-01-09 14:00,0.064,0.026,0.058,9.211
2014-01-09 14:00,2014-01-09 15:00,0.015,0.009,0.018,8.649
2014-01-09 15:00,2014-01-09 16:00,0,0,0,8.142
2014-01-09 16:00,2014-01-09 17:00,0,0,0,7.991
2014-01-09 17:00,2014-01-09 18:00,0,0,0,7.842
2014-01-09 18:00,2014-01-09 19:00,0,0,0,7.548
2014-01-09 19:00,2014-01-09 20:00,0,0,0,7.564
2014-01-09 20:00,2014-01-09 21:00,0,0,0,7.496
2014-01-09 21:00,2014-01-09 22:00,0,0,0,7.228
2014-01-09 22:00,2014-01-09 23:00,0,0,0,6.456
2014-01-09 23:00,2014-01-10 00:00,0,0,0,5.433
2014-01-10 00:00,2014-01-10 01:00,0,0,0,4.949
2014-01-10 01:00,2014-01-10 02:00,0,0,0,5.062
2014-01-10 02:00,2014-01-10 03:00,0,0,0,5.286
2014-01-10 03:00,2014-01-10 04:00,0,0,0,5.299
2014-01-10 04:00,2014-01-10 05:00,0,0,0,4.955
2014-01-10 05:00,2014-01-10 06:00,0,0,0,4.498
2014-01-10 06:00,2014-01-10 07:00,0,0,0,4.312
2014-01-10 07:00,2014-01-10 08:00,0.001,0.001,0.006,4.519
2014-01-10 08:00,2014-01-10 09:00,0.024,0.006,0.032,4.781
2014-01-10 09:00,2014-01-10 10:00,0.082,0.026,0.075,5.132
2014-01-10 10:00,2014-01-10 11:00,0.132,0.053,0.100,5.592
2014-01-10 11:00,2014-01-10 12:00,0.211,0.126,0.111,6.080
2014-01-10 12:00,2014-01-10 13:00,0.227,0.157,0.096,6.324
2014-01-10 13:00,2014-01-10 14:00,0.116,0.070,0.067,6.061
2014-01-10 14:00,2014-01-10 15:00,0.018,0.012,0.019,5.421
2014-01-10 15:00,2014-01-10 16:00,0,0,0,4.819
2014-01-10 16:00,2014-01-10 17:00,0,0,0,4.365
2014-01-10 17:00,2014-01-10 18:00,0,0,0,3.837
2014-01-10 18:00,2014-01-10 19:00,0,0,0,3.328
2014-01-10 19:00,2014-01-10 20:00,0,0,0,3.694
2014-01-10 20:00,2014-01-10 21:00,0,0,0,3.904
2014-01-10 21:00,2014-01-10 22:00,0,0,0,4.013
2014-01-10 22:00,2014-01-10 23:00,0,0,0,4.143
2014-01-10 23:00,2014-01-11 00:00,0,0,0,4.026
2014-01-11 00:00,2014-01-11 01:00,0,0,0,3.669
2014-01-11 01:00,2014-01-11 02:00,0,0,0,3.573
2014-01-11 02:00,2014-01-11 03:00,0,0,0,3.479
2014-01-11 03:00,2014-01-11 04:00,0,0,0,3.339
2014-01-11 04:00,2014-01-11 05:00,0,0,0,3.409
2014-01-11 05:00,2014-01-11 06:00,0,0,0,3.612
2014-01-11 06:00,2014-01-11 07:00,0,0,0,3.596
2014-01-11 07:00,2014-01-11 08:00,0.003,0.003,0.008,3.265
2014-01-11 08:00,2014-01-11 09:00,0.039,0.014,0.040,3.152
2014-01-11 09:00,2014-01-11 10:00,0.139,0.071,0.087,3.408
2014-01-11 10:00,2014-01-11 11:00,0.210,0.127,0.106,3.995
2014-01-11 11:00,2014-01-11 12:00,0.255,0.176,0.105,4.700
2014-01-11 12:00,2014-01-11 13:00,0.304,0.251,0.085,5.399
2014-01-11 13:00,2014-01-11 14:00,0.249,0.217,0.059,5.461
2014-01-11 14:00,2014-01-11 15:00,0.069,0.061,0.025,4.236
2014-01-11 15:00,2014-01-11 16:00,0,0,0,3.272
2014-01-11 16:00,2014-01-11 17:00,0,0,0,3.498
2014-01-11 17:00,2014-01-11 18:00,0,0,0,3.394
2014-01-11 18:00,2014-01-11 19:00,0,0,0,3.471
2014-01-11 19:00,2014-01-11 20:00,0,0,0,3.889
2014-01-11 20:00,2014-01-11 21:00,0,0,0,4.117
2014-01-11 21:00,2014-01-11 22:00,0,0,0,3.669
2014-01-11 22:00,2014-01-11 23:00,0,0,0,3.203
2014-01-11 23:00,2014-01-12 00:00,0,0,0,2.906
2014-01-12 00:00,2014-01-12 01:00,0,0,0,2.683
2014-01-12 01:00,2014-01-12 02:00,0,0,0,2.520
2014-01-12 02:00,2014-01-12 03:00,0,0,0,2.438
2014-01-12 03:00,2014-01-12 04:00,0,0,0,2.384
2014-01-12 04:00,2014-01-12 05:00,0,0,0,2.360
2014-01-12 05:00,2014-01-12 06:00,0,0,0,2.334
2014-01-12 06:00,2014-01-12 07:00,0,0,0,2.239
2014-01-12 07:00,2014-01-12 08:00,0.024,0.024,0.013,2.098
2014-01-12 08:00,2014-01-12 09:00,0.192,0.158,0.054,2.491
2014-01-12 09:00,2014-01-12 10:00,0.368,0.335,0.067,3.212
2014-01-12 10:00,2014-01-12 11:00,0.452,0.430,0.070,4.031
2014-01-12 11:00,2014-01-12 12:00,0.447,0.424,0.072,4.564
2014-01-12 12:00,2014-01-12 13:00,0.379,0.350,0.069,4.681
2014-01-12 13:00,2014-01-12 14:00,0.249,0.219,0.056,4.328
2014-01-12 14:00,2014-01-12 15:00,0.059,0.052,0.025,3.407
2014-01-12 15:00,2014-01-12 16:00,0,0,0,2.453
2014-01-12 16:00,2014-01-12 17:00,0,0,0,2.212
2014-01-12 17:00,2014-01-12 18:00,0,0,0,2.106
2014-01-12 18:00,2014-01-12 19:00,0,0,0,1.826
2014-01-12 19:00,2014-01-12 20:00,0,0,0,1.511
2014-01-12 20:00,2014-01-12 21:00,0,0,0,1.458
2014-01-12 21:00,2014-01-12 22:00,0,0,0,1.221
2014-01-12 22:00,2014-01-12 23:00,0,0,0,0.993
2014-01-12 23:00,2014-01-13 00:00,0,0,0,0.797
2014-01-13 00:00,2014-01-13 01:00,0,0,0,0.646
2014-01-13 01:00,2014-01-13 02:00,0,0,0,0.367
2014-01-13 02:00,2014-01-13 03:00,0,0,0,0.051
2014-01-13 03:00,2014-01-13 04:00,0,0,0,-0.226
2014-01-13 04:00,2014-01-13 05:00,0,0,0,-0.361
2014-01-13 05:00,2014-01-13 06:00,0,0,0,-0.316
2014-01-13 06:00,2014-01-13 07:00,0,0,0,-0.353
2014-01-13 07:00,2014-01-13 08:00,0.003,0.002,0.008,-0.376
2014-01-13 08:00,2014-01-13 09:00,0.043,0.014,0.045,0.054
2014-01-13 09:00,2014-01-13 10:00,0.139,0.065,0.093,0.923
2014-01-13 10:00,2014-01-13 11:00,0.240,0.148,0.114,1.950
2014-01-13 11:00,2014-01-13 12:00,0.261,0.168,0.117,2.722
2014-01-13 12:00,2014-01-13 13:00,0.116,0.043,0.093,2.976
2014-01-13 13:00,2014-01-13 14:00,0.024,0.004,0.034,2.671
2014-01-13 14:00,2014-01-13 15:00,0.001,0.001,0.006,2.241
2014-01-13 15:00,2014-01-13 16:00,0,0,0,2.087
2014-01-13 16:00,2014-01-13 17:00,0,0,0,2.166
2014-01-13 17:00,2014-01-13 18:00,0,0,0,2.297
2014-01-13 18:00,2014-01-13 19:00,0,0,0,2.314
2014-01-13 19:00,2014-01-13 20:00,0,0,0,2.278
2014-01-13 20:00,2014-01-13 21:00,0,0,0,2.107
2014-01-13 21:00,2014-01-13 22:00,0,0,0,2.016
2014-01-13 22:00,2014-01-13 23:00,0,0,0,2.002
2014-01-13 23:00,2014-01-14 00:00,0,0,0,1.797
2014-01-14 00:00,2014-01-14 01:00,0,0,0,1.699
2014-01-14 01:00,2014-01-14 02:00,0,0,0,1.713
2014-01-14 02:00,2014-01-14 03:00,0,0,0,1.634
2014-01-14 03:00,2014-01-14 04:00,0,0,0,1.573
2014-01-14 04:00,2014-01-14 05:00,0,0,0,1.530
2014-01-14 05:00,2014-01-14 06:00,0,0,0,1.506
2014-01-14 06:00,2014-01-14 07:00,0,0,0,1.441
2014-01-14 07:00,2014-01-14 08:00,0.002,0.001,0.007,1.477
2014-01-14 08:00,2014-01-14 09:00,0.024,0.004,0.034,1.826
2014-01-14 09:00,2014-01-14 10:00,0.044,0.006,0.054,2.313
2014-01-14 10:00,2014-01-14 11:00,0.054,0.006,0.065,2.957
2014-01-14 11:00,2014-01-14 12:00,0.051,0.005,0.062,3.475
2014-01-14 12:00,2014-01-14 13:00,0.037,0.004,0.049,3.584
2014-01-14 13:00,2014-01-14 14:00,0.024,0.003,0.034,3.482
2014-01-14 14:00,2014-01-14 15:00,0.005,0.001,0.012,2.998
2014-01-14 15:00,2014-01-14 16:00,0,0,0,2.591
2014-01-14 16:00,2014-01-14 17:00,0,0,0,2.612
2014-01-14 17:00,2014-01-14 18:00,0,0,0,2.373
2014-01-14 18:00,2014-01-14 19:00,0,0,0,1.982
2014-01-14 19:00,2014-01-14 20:00,0,0,0,1.686
2014-01-14 20:00,2014-01-14 21:00,0,0,0,1.553
2014-01-14 21:00,2014-01-14 22:00,0,0,0,1.469
2014-01-14 22:00,2014-01-14 23:00,0,0,0,1.339
2014-01-14 23:00,2014-01-15 00:00,0,0,0,1.251
2014-01-15 00:00,2014-01-15 01:00,0,0,0,1.201
2014-01-15 01:00,2014-01-15 02:00,0,0,0,1.133
2014-01-15 02:00,2014-01-15 03:00,0,0,0,1.036
2014-01-15 03:00,2014-01-15 04:00,0,0,0,0.864
2014-01-15 04:00,2014-01-15 05:00,0,0,0,0.666
2014-01-15 05:00,2014-01-15 06:00,0,0,0,0.471
2014-01-15 06:00,2014-01-15 07:00,0,0,0,0.365
2014-01-15 07:00,2014-01-15 08:00,0.013,0.010,0.014,0.537
2014-01-15 08:00,2014-01-15 09:00,0.084,0.042,0.059,1.444
2014-01-15 09:00,2014-01-15 10:00,0.161,0.086,0.094,2.599
2014-01-15 10:00,2014-01-15 11:00,0.209,0.117,0.114,3.570
2014-01-15 11:00,2014-01-15 12:00,0.174,0.083,0.112,4.025
2014-01-15 12:00,2014-01-15 13:00,0.136,0.060,0.096,4.152
2014-01-15 13:00,2014-01-15 14:00,0.084,0.037,0.066,3.979
2014-01-15 14:00,2014-01-15 15:00,0.021,0.011,0.023,2.822
2014-01-15 15:00,2014-01-15 16:00,0,0,0,1.549
2014-01-15 16:00,2014-01-15 17:00,0,0,0,1.024
2014-01-15 17:00,2014-01-15 18:00,0,0,0,0.786
2014-01-15 18:00,2014-01-15 19:00,0,0,0,0.796
2014-01-15 19:00,2014-01-15 20:00,0,0,0,0.726
2014-01-15 20:00,2014-01-15 21:00,0,0,0,0.449
2014-01-15 21:00,2014-01-15 22:00,0,0,0,0.199
2014-01-15 22:00,2014-01-15 23:00,0,0,0,0.203
2014-01-15 23:00,2014-01-16 00:00,0,0,0,0.143
2014-01-16 00:00,2014-01-16 01:00,0,0,0,0.048
2014-01-16 01:00,2014-01-16 02:00,0,0,0,-0.064
2014-01-16 02:00,2014-01-16 03:00,0,0,0,-0.189
2014-01-16 03:00,2014-01-16 04:00,0,0,0,-0.177
2014-01-16 04:00,2014-01-16 05:00,0,0,0,-0.013
2014-01-16 05:00,2014-01-16 06:00,0,0,0,0.162
2014-01-16 06:00,2014-01-16 07:00,0,0,0,0.190
2014-01-16 07:00,2014-01-16 08:00,0,0,0.004,0.190
2014-01-16 08:00,2014-01-16 09:00,0.019,0.003,0.029,0.485
2014-01-16 09:00,2014-01-16 10:00,0.047,0.006,0.056,1.010
2014-01-16 10:00,2014-01-16 11:00,0.059,0.007,0.068,1.496
2014-01-16 11:00,2014-01-16 12:00,0.051,0.005,0.062,1.873
2014-01-16 12:00,2014-01-16 13:00,0.035,0.003,0.046,2.099
2014-01-16 13:00,2014-01-16 14:00,0.021,0.002,0.031,2.210
2014-01-16 14:00,2014-01-16 15:00,0.006,0.001,0.014,2.088
2014-01-16 15:00,2014-01-16 16:00,0,0,0,1.867
2014-01-16 16:00,2014-01-16 17:00,0,0,0,1.674
2014-01-16 17:00,2014-01-16 18:00,0,0,0,1.490
2014-01-16 18:00,2014-01-16 19:00,0,0,0,1.449
2014-01-16 19:00,2014-01-16 20:00,0,0,0,1.459
2014-01-16 20:00,2014-01-16 21:00,0,0,0,1.486
2014-01-16 21:00,2014-01-16 22:00,0,0,0,1.565
2014-01-16 22:00,2014-01-16 23:00,0,0,0,1.727
2014-01-16 23:00,2014-01-17 00:00,0,0,0,1.788
2014-01-17 00:00,2014-01-17 01:00,0,0,0,1.749
2014-01-17 01:00,2014-01-17 02:00,0,0,0,1.625
